,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
3466,Taj Bradley,671737,FS,352,91.3,-1.1,0.7
3467,Taj Bradley,671737,SI,3,95.9,-1.1,1.1
3468,Tanner Banks,621383,CH,71,82.9,0.9,0.3
3469,Tanner Banks,621383,FF,230,92.7,0.2,1.2
3470,Tanner Banks,621383,SI,134,92.2,1.1,0.7
3471,Tanner Banks,621383,SL,386,87.3,-0.4,0.4
3472,Tanner Banks,621383,ST,263,82.1,-1.1,0.2
3473,Tanner Bibee,676440,CH,449,81.8,-1.0,1.0
3474,Tanner Bibee,676440,CU,153,79.7,0.9,-0.7
3475,Tanner Bibee,676440,FC,620,86.2,0.7,0.3
3476,Tanner Bibee,676440,FF,813,94.4,-0.5,1.2
3477,Tanner Bibee,676440,SI,464,94.1,-1.2,0.8
3478,Tanner Bibee,676440,ST,470,83.0,1.3,-0.2
3479,Tanner Gordon,685299,CH,263,83.2,-1.0,0.6
3480,Tanner Gordon,685299,CU,12,80.8,0.1,-0.2
3481,Tanner Gordon,685299,FF,657,92.3,-0.9,1.2
3482,Tanner Gordon,685299,SL,312,84.2,0.1,0.2
3483,Tanner Houck,656557,FF,44,95.0,-1.0,0.8
3484,Tanner Houck,656557,FS,142,89.4,-1.1,-0.3
3485,Tanner Houck,656557,SI,298,94.5,-1.4,0.0
3486,Tanner Houck,656557,ST,265,83.5,1.2,-0.2
3487,Tanner Rainey,663432,FF,106,95.3,-0.7,1.5
3488,Tanner Rainey,663432,SL,95,86.3,0.3,0.1
3489,Tanner Scott,656945,CH,1,93.7,1.0,0.5
3490,Tanner Scott,656945,FF,480,96.5,0.5,1.4
3491,Tanner Scott,656945,SL,430,88.9,-0.5,0.1
3492,Tarik Skubal,669373,CH,898,88.0,1.2,0.5
3493,Tarik Skubal,669373,CU,79,81.2,-0.4,-0.4
3494,Tarik Skubal,669373,FF,838,97.6,0.3,1.4
3495,Tarik Skubal,669373,SI,678,97.3,1.1,1.1
3496,Tarik Skubal,669373,SL,356,90.0,-0.3,0.4
3497,Tayler Saucedo,642048,CH,44,85.2,1.6,0.4
3498,Tayler Saucedo,642048,FF,12,91.2,0.7,1.2
3499,Tayler Saucedo,642048,SI,114,90.9,1.4,0.3
3500,Tayler Saucedo,642048,SL,31,82.9,-0.3,0.1
3501,Tayler Saucedo,642048,ST,31,80.1,-1.0,0.3
3502,Tayler Scott,605463,FF,256,92.0,-1.2,0.9
3503,Tayler Scott,605463,FS,155,83.9,-0.7,-0.4
3504,Tayler Scott,605463,SI,15,91.7,-1.6,0.3
3505,Tayler Scott,605463,SL,106,83.8,0.8,-0.0
3506,Tayler Scott,605463,ST,4,84.2,0.6,-0.1
3507,Taylor Clarke,664199,CH,176,89.7,-1.2,0.1
3508,Taylor Clarke,664199,FF,194,94.8,-0.6,1.4
3509,Taylor Clarke,664199,SI,151,94.7,-1.2,0.9
3510,Taylor Clarke,664199,SL,343,87.5,0.4,0.2
3511,Taylor Clarke,664199,ST,1,84.7,0.4,0.0
3512,Taylor Rashi,688497,CU,28,74.8,0.2,-0.8
3513,Taylor Rashi,688497,FF,178,90.0,0.2,1.4
3514,Taylor Rashi,688497,FS,78,84.7,-0.9,0.5
3515,Taylor Rashi,688497,SL,35,83.0,0.5,0.2
3516,Taylor Rogers,573124,FF,1,93.9,0.9,1.5
3517,Taylor Rogers,573124,SI,438,92.7,1.4,0.7
3518,Taylor Rogers,573124,ST,455,78.2,-1.4,0.0
3519,Thomas Harrington,802419,FC,21,85.5,0.3,0.7
3520,Thomas Harrington,802419,FF,94,92.0,-0.9,1.2
3521,Thomas Harrington,802419,FS,47,83.3,-0.8,0.2
3522,Thomas Harrington,802419,ST,38,81.1,1.2,0.4
3523,Thomas Hatch,641672,CH,102,88.6,-1.2,0.6
3524,Thomas Hatch,641672,FC,161,90.1,0.2,0.9
3525,Thomas Hatch,641672,FF,69,93.3,-0.5,1.4
3526,Thomas Hatch,641672,SI,102,93.3,-1.2,0.8
3527,Thomas Hatch,641672,SL,112,85.4,0.4,0.2
3528,Thomas Hatch,641672,ST,39,82.2,0.9,0.5
3529,Tim Herrin,682120,CU,295,81.3,-0.9,-0.2
3530,Tim Herrin,682120,FF,196,94.7,0.7,1.0
3531,Tim Herrin,682120,SI,125,93.5,1.3,0.3
3532,Tim Herrin,682120,SL,134,87.4,-0.0,0.2
3533,Tim Hill,657612,FF,123,89.9,1.5,0.2
3534,Tim Hill,657612,SI,737,88.4,1.3,-0.5
3535,Tim Hill,657612,SL,39,84.7,0.4,0.2
3536,Tim Mayza,641835,FF,5,93.4,0.8,1.2
3537,Tim Mayza,641835,SI,206,93.6,1.4,0.8
3538,Tim Mayza,641835,SL,90,87.1,-0.2,0.2
3539,Tobias Myers,668964,CH,12,80.1,-0.9,1.1
3540,Tobias Myers,668964,CU,12,76.4,0.2,-0.8
3541,Tobias Myers,668964,FC,161,87.7,0.4,1.0
3542,Tobias Myers,668964,FF,373,93.5,-0.5,1.6
3543,Tobias Myers,668964,FS,129,83.1,-0.8,0.9
3544,Tobias Myers,668964,SL,139,84.5,0.4,0.2
3545,Tom Cosgrove,676680,FF,16,88.5,0.2,0.9
3546,Tom Cosgrove,676680,SI,21,87.3,1.0,0.6
3547,Tom Cosgrove,676680,ST,27,76.2,-1.4,0.2
3548,Tomas Nido,621512,CU,2,46.2,0.1,1.2
3549,Tomas Nido,621512,SL,7,56.4,-0.1,1.3
3550,Tommy Henry,674072,CH,25,81.9,1.0,0.3
3551,Tommy Henry,674072,CU,30,77.7,-0.8,-0.9
3552,Tommy Henry,674072,FF,27,89.0,0.5,1.4
3553,Tommy Henry,674072,SI,2,87.2,0.9,1.2
3554,Tommy Henry,674072,SL,23,85.1,-0.2,0.6
3555,Tommy Kahnle,592454,CH,886,86.7,-1.0,0.1
3556,Tommy Kahnle,592454,FF,144,93.5,-0.5,1.4
3557,Tommy Kahnle,592454,SI,1,90.6,-1.1,1.3
3558,Tommy Kahnle,592454,SL,4,86.4,0.4,0.4
3559,Tommy Nance,667297,CU,135,85.0,1.0,-1.2
3560,Tommy Nance,667297,SI,128,94.5,-1.3,0.7
3561,Tommy Nance,667297,SL,198,88.6,0.1,-0.0
3562,Tomoyuki Sugano,608372,CU,248,78.2,0.8,-1.0
3563,Tomoyuki Sugano,608372,FC,317,88.1,0.1,0.5
3564,Tomoyuki Sugano,608372,FF,497,92.8,-0.5,1.4
3565,Tomoyuki Sugano,608372,FS,600,87.3,-1.0,0.5
3566,Tomoyuki Sugano,608372,SI,401,92.9,-1.2,1.0
3567,Tomoyuki Sugano,608372,ST,502,83.6,0.9,0.2
3568,Tony Gonsolin,664062,CU,103,81.7,0.6,-1.0
3569,Tony Gonsolin,664062,FF,245,93.5,-0.8,1.4
3570,Tony Gonsolin,664062,FS,163,84.2,-1.1,-0.1
3571,Tony Gonsolin,664062,SL,98,88.1,0.2,0.5
3572,Tony Santillan,663574,CH,1,95.1,-0.8,0.8
3573,Tony Santillan,663574,FF,799,96.3,-1.0,1.1
3574,Tony Santillan,663574,SL,165,86.5,0.6,0.2
3575,Tony Santillan,663574,SV,265,86.1,0.9,-0.5
3576,Touki Toussaint,657053,CU,7,77.5,1.1,-0.9
3577,Touki Toussaint,657053,FF,6,91.9,-1.0,0.8
3578,Touki Toussaint,657053,FS,9,87.5,-0.7,0.1
3579,Touki Toussaint,657053,SI,15,91.8,-1.3,0.5
3580,Travis Adams,701519,CH,111,87.4,-1.3,0.4
3581,Travis Adams,701519,CU,28,79.2,0.7,-0.7
3582,Travis Adams,701519,FC,122,90.8,0.4,0.7
3583,Travis Adams,701519,FF,197,94.8,-0.4,1.3
3584,Travis Adams,701519,SI,74,94.1,-1.1,0.6
3585,Travis Adams,701519,SL,131,85.6,0.4,-0.0
3586,Travis Jankowski,608671,CU,4,45.7,1.2,1.0
3587,Travis Jankowski,608671,EP,9,43.9,-0.1,1.4
3588,Trent Thornton,663423,CH,9,87.1,-0.8,0.3
3589,Trent Thornton,663423,CU,122,81.0,0.8,-1.1
3590,Trent Thornton,663423,FC,147,90.1,0.3,0.4
3591,Trent Thornton,663423,FF,217,94.4,-0.3,1.3
3592,Trent Thornton,663423,FS,15,84.8,-0.8,0.5
3593,Trent Thornton,663423,SI,16,93.5,-0.9,0.7
3594,Trent Thornton,663423,SL,7,84.8,0.5,-0.3
3595,Trent Thornton,663423,ST,123,80.2,1.4,0.0
3596,Trevor McDonald,686790,CH,12,84.4,-1.3,0.4
3597,Trevor McDonald,686790,CU,95,85.9,0.6,-0.4
3598,Trevor McDonald,686790,SI,82,93.0,-1.3,0.1
3599,Trevor McDonald,686790,SL,23,87.8,0.1,0.1
3600,Trevor Megill,656730,CU,297,87.6,0.3,-0.5
3601,Trevor Megill,656730,FF,456,99.2,-0.3,1.6
3602,Trevor Richards,670950,CH,36,79.6,-1.1,-0.0
3603,Trevor Richards,670950,FF,68,91.4,-0.5,1.6
3604,Trevor Richards,670950,SL,12,84.0,0.3,0.2
3605,Trevor Rogers,669432,CH,406,86.2,1.2,0.1
3606,Trevor Rogers,669432,FF,660,93.1,1.0,1.2
3607,Trevor Rogers,669432,SI,248,92.8,1.5,0.7
3608,Trevor Rogers,669432,SL,196,81.1,-0.4,0.3
3609,Trevor Rogers,669432,ST,117,78.3,-0.6,0.7
3610,Trevor Williams,592866,CH,186,81.3,-1.1,0.0
3611,Trevor Williams,592866,FF,617,87.7,-0.2,0.8
3612,Trevor Williams,592866,SI,120,86.6,-1.2,0.4
3613,Trevor Williams,592866,SL,122,80.8,0.5,0.3
3614,Trevor Williams,592866,ST,403,76.8,0.9,0.6
3615,Trey Yesavage,702056,FF,108,94.7,-0.4,1.6
3616,Trey Yesavage,702056,FS,63,84.1,-0.9,0.6
3617,Trey Yesavage,702056,SL,68,88.7,-0.3,0.4
3618,Tristan Beck,663941,CU,141,80.6,0.7,-1.2
3619,Tristan Beck,663941,FF,271,94.7,-0.8,1.3
3620,Tristan Beck,663941,SL,177,89.7,0.3,0.5
3621,Tristan Beck,663941,ST,228,83.1,1.6,-0.2
3622,Triston McKenzie,663474,CU,16,79.5,0.7,-0.7
3623,Triston McKenzie,663474,FF,99,93.7,-0.3,1.7
3624,Triston McKenzie,663474,SL,8,86.0,0.2,0.5
3625,Troy Melton,675512,CU,35,78.8,1.2,-0.8
3626,Troy Melton,675512,FC,69,91.0,0.3,0.5
3627,Troy Melton,675512,FF,262,97.1,-0.6,1.2
3628,Troy Melton,675512,FS,53,88.2,-0.8,0.1
3629,Troy Melton,675512,SI,81,95.6,-1.1,0.9
3630,Troy Melton,675512,SL,156,85.5,0.6,-0.1
3631,Troy Taylor,700187,CH,2,90.5,-1.4,0.4
3632,Troy Taylor,700187,FF,83,96.3,-1.2,1.1
3633,Troy Taylor,700187,ST,51,84.9,1.2,-0.4
3634,Tucker Barnhart,571466,EP,21,42.8,-0.1,1.2
3635,Tucker Barnhart,571466,FF,1,65.3,-0.4,1.4
3636,Ty Adcock,686654,FC,17,93.1,0.3,0.8
3637,Ty Adcock,686654,FF,34,97.1,-0.5,1.4
3638,Ty Adcock,686654,FS,5,87.6,-0.7,0.4
3639,Ty Adcock,686654,SI,1,94.9,-1.0,0.9
3640,Ty Adcock,686654,SL,25,86.9,0.2,-0.1
3641,Tyler Alexander,641302,CH,254,83.3,1.2,0.2
3642,Tyler Alexander,641302,FC,272,86.9,-0.1,0.8
3643,Tyler Alexander,641302,FF,415,90.8,0.8,1.3
3644,Tyler Alexander,641302,SI,291,90.5,1.3,0.8
3645,Tyler Alexander,641302,ST,353,80.2,-1.0,0.4
3646,Tyler Anderson,542881,CH,795,78.7,1.1,1.0
3647,Tyler Anderson,542881,CU,5,69.4,-0.2,-0.8
3648,Tyler Anderson,542881,FC,479,84.3,-0.1,1.1
3649,Tyler Anderson,542881,FF,893,89.3,0.6,1.6
3650,Tyler Anderson,542881,SI,85,88.4,1.4,0.9
3651,Tyler Anderson,542881,SL,82,80.5,-0.3,0.5
3652,Tyler Ferguson,621053,CH,40,86.3,-1.3,0.2
3653,Tyler Ferguson,621053,FC,107,90.0,0.1,0.5
3654,Tyler Ferguson,621053,FF,383,94.7,-0.7,1.2
3655,Tyler Ferguson,621053,SI,143,94.2,-1.4,0.4
3656,Tyler Ferguson,621053,ST,317,83.7,0.9,0.1
3657,Tyler Gilbert,656457,FC,156,87.8,0.1,0.9
3658,Tyler Gilbert,656457,FF,98,90.6,0.8,0.9
3659,Tyler Gilbert,656457,FS,66,83.0,1.2,0.4
3660,Tyler Gilbert,656457,SI,265,89.8,1.5,0.3
3661,Tyler Gilbert,656457,ST,254,81.1,-0.7,0.1
3662,Tyler Glasnow,607192,CU,324,82.0,0.4,-1.3
3663,Tyler Glasnow,607192,FF,530,95.7,-0.1,1.4
3664,Tyler Glasnow,607192,SI,299,96.0,-0.9,1.2
3665,Tyler Glasnow,607192,SL,327,89.3,0.3,-0.0
3666,Tyler Heineman,623168,EP,49,52.2,-0.1,1.8
3667,Tyler Heineman,623168,FF,1,67.8,-0.4,1.8
3668,Tyler Heineman,623168,SL,8,55.4,-0.3,1.8
3669,Tyler Holton,663947,CH,169,84.6,1.2,0.4
3670,Tyler Holton,663947,CU,41,80.4,-0.8,-1.2
3671,Tyler Holton,663947,FC,350,88.7,-0.3,0.7
3672,Tyler Holton,663947,FF,130,92.0,0.5,1.4
3673,Tyler Holton,663947,SI,253,91.4,1.3,0.8
3674,Tyler Holton,663947,ST,215,81.4,-1.2,0.1
3675,Tyler Kinley,641755,CH,11,87.1,-0.8,0.8
3676,Tyler Kinley,641755,CU,146,83.5,0.3,-0.7
3677,Tyler Kinley,641755,FF,280,95.1,-0.2,1.2
3678,Tyler Kinley,641755,SL,788,87.4,0.2,0.2
3679,Tyler Mahle,641816,FC,177,85.4,0.3,0.6
3680,Tyler Mahle,641816,FF,684,92.0,-0.9,1.5
3681,Tyler Mahle,641816,FS,383,84.1,-1.2,0.6
3682,Tyler Mahle,641816,SL,137,83.4,0.3,0.2
3683,Tyler Matzek,554431,FF,77,94.5,0.6,1.4
3684,Tyler Matzek,554431,SI,8,94.6,1.3,1.0
3685,Tyler Matzek,554431,SL,42,84.4,-0.4,-0.4
3686,Tyler Owens,687074,FC,18,94.2,0.3,0.8
3687,Tyler Owens,687074,FF,28,95.5,-0.1,1.3
3688,Tyler Owens,687074,FS,5,90.1,-0.6,0.4
3689,Tyler Owens,687074,SL,15,88.0,0.5,-0.0
3690,Tyler Phillips,663969,CU,261,84.1,0.3,-0.8
3691,Tyler Phillips,663969,FF,99,94.6,-0.5,0.8
3692,Tyler Phillips,663969,FS,152,86.9,-1.0,0.2
3693,Tyler Phillips,663969,SI,352,95.5,-1.4,0.5
3694,Tyler Phillips,663969,ST,250,84.5,0.8,0.1
3695,Tyler Rogers,643511,SI,729,83.5,-0.1,-1.1
3696,Tyler Rogers,643511,SL,249,74.1,0.9,1.2
3697,Tyler Wade,642180,EP,17,51.5,0.1,1.3
3698,Tyler Wade,642180,SL,1,72.0,-0.9,1.2
3699,Tyler Wells,669330,CH,79,86.4,-1.2,1.1
3700,Tyler Wells,669330,CU,30,78.7,0.4,-0.6
3701,Tyler Wells,669330,FC,57,89.8,0.2,1.0
3702,Tyler Wells,669330,FF,128,92.8,-0.4,1.5
3703,Tyler Wells,669330,SL,48,86.6,0.4,0.5
3704,Tyler Zuber,676604,CH,16,87.9,-1.2,0.1
3705,Tyler Zuber,676604,FC,18,89.5,0.4,0.4
3706,Tyler Zuber,676604,FF,69,94.7,-0.7,1.3
3707,Tyler Zuber,676604,SI,30,93.7,-1.3,0.6
3708,Tyler Zuber,676604,SL,35,86.4,0.7,0.0
3709,Tyler Zuber,676604,ST,77,82.8,1.5,0.4
3710,Tylor Megill,656731,CH,89,88.2,-1.4,0.2
3711,Tylor Megill,656731,CU,85,80.4,0.9,-1.3
3712,Tylor Megill,656731,FF,521,95.4,-0.5,1.4
3713,Tylor Megill,656731,SI,242,94.2,-1.3,0.7
3714,Tylor Megill,656731,SL,297,83.8,0.5,-0.5
3715,Valente Bellozo,678368,CH,191,81.5,-1.3,0.4
3716,Valente Bellozo,678368,CU,63,76.6,1.1,-0.6
3717,Valente Bellozo,678368,FC,466,84.5,0.4,0.8
3718,Valente Bellozo,678368,FF,380,90.8,-0.3,1.5
3719,Valente Bellozo,678368,FS,24,80.4,-0.6,0.3
3720,Valente Bellozo,678368,ST,198,78.7,1.2,0.3
3721,Victor Mederos,682989,CH,16,87.8,-1.2,0.5
3722,Victor Mederos,682989,SI,154,94.5,-1.6,0.6
3723,Victor Mederos,682989,SL,81,89.1,0.1,0.6
3724,Victor Mederos,682989,ST,63,81.8,0.9,0.7
3725,Victor Vodnik,680767,CH,240,92.0,-1.2,0.1
3726,Victor Vodnik,680767,FC,44,92.4,0.3,0.2
3727,Victor Vodnik,680767,FF,515,98.7,-0.5,1.1
3728,Victor Vodnik,680767,SL,120,87.3,0.3,-0.2
3729,Vidal Brujan,660644,CS,1,51.3,0.6,-0.0
3730,Vidal Brujan,660644,EP,18,52.3,-0.0,1.3
3731,Vidal Brujan,660644,FF,4,65.6,-0.3,1.4
3732,Vinny Capra,681962,EP,31,52.1,-0.1,1.4
3733,Vinny Capra,681962,KN,1,53.6,-0.3,0.2
3734,Wade Miley,489119,CH,49,84.5,1.2,0.7
3735,Wade Miley,489119,CU,1,79.7,-0.4,-0.8
3736,Wade Miley,489119,FC,69,88.3,-0.2,0.8
3737,Wade Miley,489119,FF,47,91.9,0.4,1.4
3738,Wade Miley,489119,SI,31,91.5,1.1,0.9
3739,Wade Miley,489119,SL,1,83.6,-0.3,0.2
3740,Wade Miley,489119,ST,7,81.4,-0.9,0.1
3741,Walker Buehler,621111,CH,157,89.8,-1.3,0.5
3742,Walker Buehler,621111,CU,282,77.4,0.9,-1.2
3743,Walker Buehler,621111,FC,374,90.6,0.4,0.9
3744,Walker Buehler,621111,FF,553,94.0,-0.5,1.4
3745,Walker Buehler,621111,SI,353,93.8,-1.3,0.9
3746,Walker Buehler,621111,SL,324,87.4,0.7,0.3
3747,Walker Buehler,621111,ST,146,80.8,1.4,0.1
3748,Wander Suero,593833,CH,32,85.2,-1.2,0.6
3749,Wander Suero,593833,CU,2,79.6,0.9,0.3
3750,Wander Suero,593833,FC,108,92.1,-0.3,1.5
3751,Wandy Peralta,593974,CH,393,88.9,1.3,0.4
3752,Wandy Peralta,593974,FF,56,95.4,0.8,1.1
3753,Wandy Peralta,593974,SI,500,95.4,1.3,0.8
3754,Wandy Peralta,593974,SL,189,87.9,-0.1,0.4
3755,Weston Wilson,642215,EP,25,49.8,-0.6,1.4
3756,Weston Wilson,642215,FF,11,59.6,-0.8,1.3
3757,Wikelman Gonzalez,682790,CH,57,88.9,-1.3,0.5
3758,Wikelman Gonzalez,682790,FF,206,95.1,-1.0,1.2
3759,Wikelman Gonzalez,682790,SL,19,84.1,0.5,-0.0
3760,Wikelman Gonzalez,682790,SV,86,79.4,1.5,-0.4
3761,Will Klein,694361,CU,67,85.7,0.5,-1.1
3762,Will Klein,694361,FC,50,92.5,0.1,0.5
3763,Will Klein,694361,FF,175,97.9,-0.5,1.4
3764,Will Klein,694361,ST,13,90.8,0.8,-0.2
3765,Will Vest,676684,CH,80,90.4,-1.3,0.4
3766,Will Vest,676684,FF,597,96.7,-0.5,1.4
3767,Will Vest,676684,SI,189,96.1,-1.2,0.9
3768,Will Vest,676684,SL,271,88.7,0.4,-0.0
3769,Will Warren,701542,CH,275,87.0,-1.2,0.0
3770,Will Warren,701542,CU,196,80.2,1.1,-0.9
3771,Will Warren,701542,FF,1171,93.3,-0.7,1.3
3772,Will Warren,701542,SI,582,93.2,-1.3,0.3
3773,Will Warren,701542,ST,578,82.7,1.6,0.0
3774,Will Wilson,669717,CH,9,57.1,-1.0,1.5
3775,Will Wilson,669717,CU,2,48.4,-0.6,1.3
3776,Will Wilson,669717,SL,15,47.8,-0.7,1.6
3777,Willi Castro,650489,EP,10,37.5,-0.1,1.3
3778,Willi Castro,650489,FF,2,58.3,-0.4,1.2
3779,Willie MacIver,680862,EP,18,41.2,-0.3,1.5
3780,Xzavion Curry,675540,CU,10,72.4,0.9,-1.1
3781,Xzavion Curry,675540,FF,21,90.5,-0.4,1.6
3782,Xzavion Curry,675540,FS,3,85.6,-1.3,1.2
3783,Xzavion Curry,675540,SL,21,80.2,0.6,0.1
3784,Xzavion Curry,675540,ST,1,80.0,1.0,0.3
3785,Yaramil Hiraldo,682274,CH,111,86.9,-0.8,0.8
3786,Yaramil Hiraldo,682274,FF,121,94.9,-0.4,1.7
3787,Yaramil Hiraldo,682274,SL,82,86.5,0.3,0.4
3788,Yariel Rodriguez,684320,FF,472,95.7,-0.3,1.1
3789,Yariel Rodriguez,684320,FS,138,89.3,-1.3,0.4
3790,Yariel Rodriguez,684320,PO,1,94.1,-0.3,1.2
3791,Yariel Rodriguez,684320,SI,70,95.5,-1.4,0.9
3792,Yariel Rodriguez,684320,SL,478,85.6,0.6,0.0
3793,Yennier Cano,666974,CH,157,91.7,-1.4,0.1
3794,Yennier Cano,666974,FC,28,92.0,-0.5,0.2
3795,Yennier Cano,666974,FF,110,94.9,-1.1,0.6
3796,Yennier Cano,666974,FS,40,90.5,-1.0,-0.4
3797,Yennier Cano,666974,SI,452,95.1,-1.4,-0.1
3798,Yennier Cano,666974,SL,199,86.2,1.0,-0.0
3799,Yerry De los Santos,660787,CH,163,88.2,-1.2,0.0
3800,Yerry De los Santos,660787,FF,49,95.2,-1.1,1.1
3801,Yerry De los Santos,660787,SI,322,95.5,-1.4,0.7
3802,Yerry De los Santos,660787,SL,56,85.1,0.3,0.1
3803,Yilber Diaz,700270,CU,5,75.4,0.4,-1.4
3804,Yilber Diaz,700270,FF,34,94.6,-0.7,1.4
3805,Yilber Diaz,700270,SL,21,81.0,0.1,-0.6
3806,Yimi Garcia,554340,CH,20,89.5,-1.3,0.3
3807,Yimi Garcia,554340,CU,62,84.5,0.9,-0.1
3808,Yimi Garcia,554340,FF,159,96.0,-0.8,1.3
3809,Yimi Garcia,554340,SI,54,95.2,-1.5,0.6
3810,Yimi Garcia,554340,SL,2,91.9,0.0,0.7
3811,Yimi Garcia,554340,ST,62,85.7,1.1,0.6
3812,Yoendrys Gomez,672782,CH,84,89.2,-1.4,0.6
3813,Yoendrys Gomez,672782,CU,158,80.8,1.1,-0.7
3814,Yoendrys Gomez,672782,FC,79,90.2,0.1,0.8
3815,Yoendrys Gomez,672782,FF,369,93.8,-0.6,1.4
3816,Yoendrys Gomez,672782,SI,214,93.2,-1.3,0.9
3817,Yoendrys Gomez,672782,SL,21,84.1,0.9,0.3
3818,Yoendrys Gomez,672782,ST,174,82.2,1.3,0.3
3819,Yohan Ramirez,670990,CU,117,83.8,1.1,-0.6
3820,Yohan Ramirez,670990,FC,16,88.9,-0.1,0.5
3821,Yohan Ramirez,670990,FF,271,96.4,-0.9,1.1
3822,Yohan Ramirez,670990,SI,39,96.6,-1.3,0.6
3823,Yohan Ramirez,670990,SL,14,86.5,0.3,-0.0
3824,Yohan Ramirez,670990,ST,147,83.3,1.4,0.0
3825,Yoshinobu Yamamoto,808967,CU,491,76.8,1.0,-1.3
3826,Yoshinobu Yamamoto,808967,FC,309,91.2,0.3,0.7
3827,Yoshinobu Yamamoto,808967,FF,992,95.4,-0.6,1.3
3828,Yoshinobu Yamamoto,808967,FS,708,90.9,-0.9,0.2
3829,Yoshinobu Yamamoto,808967,SI,209,94.8,-1.1,1.0
3830,Yoshinobu Yamamoto,808967,SL,79,86.4,0.5,0.1
3831,Yoshinobu Yamamoto,808967,ST,1,84.2,1.2,-0.7
3832,Yosver Zulueta,691172,CH,11,89.0,-1.5,0.4
3833,Yosver Zulueta,691172,FF,18,97.8,-1.1,0.9
3834,Yosver Zulueta,691172,SI,63,95.8,-1.4,0.5
3835,Yosver Zulueta,691172,SL,48,86.7,0.1,-0.3
3836,Yu Darvish,506433,CH,6,88.0,-1.2,0.6
3837,Yu Darvish,506433,CU,193,71.7,1.0,-1.1
3838,Yu Darvish,506433,FC,138,90.8,-0.1,0.9
3839,Yu Darvish,506433,FF,157,93.9,-0.9,1.2
3840,Yu Darvish,506433,FS,119,86.4,-0.5,0.1
3841,Yu Darvish,506433,PO,1,93.5,-1.2,1.1
3842,Yu Darvish,506433,SI,263,93.4,-1.3,0.6
3843,Yu Darvish,506433,SL,179,85.7,0.5,0.2
3844,Yu Darvish,506433,ST,102,82.6,1.2,0.2
3845,Yuki Matsui,673513,CU,2,74.8,-0.6,-1.5
3846,Yuki Matsui,673513,FF,433,92.1,0.4,1.6
3847,Yuki Matsui,673513,FS,345,84.0,0.8,0.3
3848,Yuki Matsui,673513,SI,1,91.3,1.2,0.9
3849,Yuki Matsui,673513,SL,170,86.6,-0.3,0.6
3850,Yuki Matsui,673513,ST,112,81.4,-1.1,-0.1
3851,Yusei Kikuchi,579328,CH,375,85.5,1.1,0.6
3852,Yusei Kikuchi,579328,CU,502,80.1,-0.6,-0.5
3853,Yusei Kikuchi,579328,FF,1082,94.8,0.8,1.3
3854,Yusei Kikuchi,579328,SI,36,92.7,1.2,0.8
3855,Yusei Kikuchi,579328,SL,1093,87.1,-0.2,0.3
3856,Yusei Kikuchi,579328,ST,6,80.8,-1.2,0.2
3857,Zac Gallen,668678,CH,500,86.3,-1.0,0.3
3858,Zac Gallen,668678,CU,736,81.1,0.4,-1.0
3859,Zac Gallen,668678,FC,182,89.5,0.3,0.8
3860,Zac Gallen,668678,FF,1420,93.5,-0.4,1.4
3861,Zac Gallen,668678,PO,1,91.2,-0.8,1.2
3862,Zac Gallen,668678,SI,70,93.4,-0.9,1.2
3863,Zac Gallen,668678,SL,226,88.0,0.5,0.3
3864,Zach Agnos,688642,FC,176,92.7,0.1,0.6
3865,Zach Agnos,688642,FF,155,95.8,-0.7,1.2
3866,Zach Agnos,688642,FS,108,86.7,-0.9,0.2
3867,Zach Agnos,688642,SL,3,85.3,0.5,-0.5
3868,Zach Agnos,688642,ST,85,84.9,0.8,-0.4
3869,Zach Brzykcy,694350,CH,102,88.3,-1.4,0.8
3870,Zach Brzykcy,694350,CU,112,83.1,0.4,-0.9
3871,Zach Brzykcy,694350,FF,245,94.7,-0.6,1.6
3872,Zach Eflin,621107,CH,185,86.6,-1.3,0.1
3873,Zach Eflin,621107,CU,182,78.1,1.1,-0.6
3874,Zach Eflin,621107,FC,245,88.5,0.1,0.7
3875,Zach Eflin,621107,FF,144,92.0,-0.8,1.0
3876,Zach Eflin,621107,SI,212,91.7,-1.4,0.2
3877,Zach Eflin,621107,ST,159,79.2,1.1,0.2
3878,Zach Maxwell,687209,FC,39,94.3,0.0,0.8
3879,Zach Maxwell,687209,FF,95,99.6,-0.8,1.5
3880,Zach Maxwell,687209,SL,31,88.1,0.8,-0.1
3881,Zach McKinstry,656716,EP,2,36.0,0.0,2.0
3882,Zach Pop,647315,FC,26,93.4,-0.1,0.7
3883,Zach Pop,647315,SI,70,96.4,-1.4,0.5
3884,Zach Pop,647315,SL,31,85.3,0.6,-0.4
3885,Zach Thompson,605507,CH,8,84.9,-0.7,0.3
3886,Zach Thompson,605507,CU,9,74.1,0.4,-1.1
3887,Zach Thompson,605507,FC,16,85.3,0.3,0.3
3888,Zach Thompson,605507,FF,24,91.2,-0.1,1.2
3889,Zach Thompson,605507,SI,3,90.1,-0.7,0.6
3890,Zack Kelly,677161,CH,69,83.1,-1.5,0.1
3891,Zack Kelly,677161,CU,6,82.2,0.7,-0.6
3892,Zack Kelly,677161,FC,182,91.8,0.2,0.7
3893,Zack Kelly,677161,FF,115,96.1,-0.8,1.3
3894,Zack Kelly,677161,PO,1,97.1,-0.6,1.2
